DEI,25-Jan-2021,28.5,28.87,28.15,28.78,689500
DELL,25-Jan-2021,76.34,76.38,73.51,75.68,1361500
DEN,25-Jan-2021,31.34,32.95,30.4,32.5,677600
DEO,25-Jan-2021,158.25,158.74,157.62,158.59,319100
DESP,25-Jan-2021,10.95,11.06,10.38,10.89,314700
DEX,25-Jan-2021,9.78,9.78,9.61,9.68,31100
DFIN,25-Jan-2021,18.84,19.28,18.51,18.59,123400
DFN.U,25-Jan-2021,12,12,11.45,11.45,33400
DFN.W,25-Jan-2021,1.87,1.99,1.74,1.75,100300
DFNS,25-Jan-2021,10.9,11,10.78,10.9,181500
DFP,25-Jan-2021,29.1,29.11,28.33,28.62,75900
DFS,25-Jan-2021,90.57,91,86.93,89.06,4005100
DG,25-Jan-2021,206.76,207.99,205.11,206.57,1511600
DGN.U,25-Jan-2021,15.66,16.2,15.04,15.75,33300
DGN.W,25-Jan-2021,4.49,4.49,4.2,4.25,102700
DGNR,25-Jan-2021,14.33,15.48,14.1,14.7,271200
DGX,25-Jan-2021,124.35,125.76,123.09,124.97,905200
DHF,25-Jan-2021,2.99,3,2.97,2.97,354000
DHI,25-Jan-2021,78.61,80.91,78.3,78.97,5322100
DHR,25-Jan-2021,237.91,239.3,233.57,238.15,2168400
DHR-A,25-Jan-2021,1595.29,1625.76,1595.13,1624.96,3400
DHR-B,25-Jan-2021,1375.77,1386.9,1375.77,1386.9,2500
DHT,25-Jan-2021,5.54,5.56,5.2,5.38,3744200
DHX,25-Jan-2021,2.54,2.66,2.48,2.63,177200
DIAX,25-Jan-2021,15,15.08,14.88,15.03,136000
DIN,25-Jan-2021,74.55,77.77,73.7,75.97,520300
DIS,25-Jan-2021,171.89,173.11,168.77,171.89,7832800
DK,25-Jan-2021,20.29,21.49,19.62,21.35,1195500
DKL,25-Jan-2021,38.28,39.75,38.01,39.5,74500
DKS,25-Jan-2021,69.58,72.78,68,68.6,2578800
DL,25-Jan-2021,9.6,9.61,9.6,9.6,1500
DLB,25-Jan-2021,94.31,96.39,93.65,94.58,989400
DLN-A,25-Jan-2021,24.5,24.5,24.05,24.32,3400
DLN-B,25-Jan-2021,21.12,21.12,20.43,20.94,6400
DLNG,25-Jan-2021,2.74,2.74,2.53,2.66,97700
DLR,25-Jan-2021,141.04,143.74,140.61,142.63,1651700
DLR-C,25-Jan-2021,25.75,25.75,25.67,25.67,6000
DLR-J,25-Jan-2021,26.41,26.49,26.35,26.375,3400
DLR-K,25-Jan-2021,27.4,27.49,27.35,27.37,24300
DLR-L,25-Jan-2021,27.28,27.28,27.02,27.02,15300
DLX,25-Jan-2021,33.61,33.89,32.6,33.84,471300
DLY,25-Jan-2021,19.09,19.19,18.9,19.03,122500
DM,25-Jan-2021,25.98,28.54,24.95,26.23,5528300
DM.W,25-Jan-2021,12.72,15.92,12.6,13.72,364900
DMB,25-Jan-2021,14.52,14.52,14.4,14.46,13100
DMO,25-Jan-2021,14.18,14.23,14.08,14.23,32300
DMS,25-Jan-2021,10.89,10.95,10.13,10.5,81000
DMS.W,25-Jan-2021,1.4002,1.4101,1.2399,1.3006,197800
DMY.D,25-Jan-2021,12.58,13.08,12.55,12.63,205700
DMY.S,25-Jan-2021,21.55,21.55,19.89,20.03,6500
DMY.T,25-Jan-2021,6.12,6.45,5.2,5.7,348200
DMY.V,25-Jan-2021,2.99,3,2.8,2.9066,198000
DMYD,25-Jan-2021,19.95,20.11,18.1,18.15,1310500
DMYI,25-Jan-2021,12.5,12.58,11.8,12.09,621100
DNB,25-Jan-2021,24.7,25,24.4,24.59,2192300
DNK,25-Jan-2021,2.95,2.95,2.81,2.88,318700
DNM.W,25-Jan-2021,20.01,25,20.01,23.03,303300
DNMR,25-Jan-2021,43.77,45.59,40,42.56,3501000
DNOW,25-Jan-2021,8.01,8.11,7.72,8.11,892400
DNP,25-Jan-2021,10.39,10.45,10.38,10.4,491100
DOC,25-Jan-2021,18.25,18.36,18.03,18.18,1437800
DOOR,25-Jan-2021,107.82,108.43,106.24,107.06,174300
DOV,25-Jan-2021,124.94,126.89,123.98,125.07,863400
DOW,25-Jan-2021,56.86,57.42,55.66,57.23,3682400
DPG,25-Jan-2021,13.04,13.1,12.92,12.94,112500
DPZ,25-Jan-2021,381.24,384,376.65,378.49,424200
DQ,25-Jan-2021,100.72,109.77,91.6,96.14,3783400
DRD,25-Jan-2021,10.71,10.94,10.22,10.69,323400
DRE,25-Jan-2021,40.35,40.87,40.03,40.09,1483500
DRH,25-Jan-2021,8.73,8.86,8.51,8.71,1456200
DRH-A,25-Jan-2021,26.61,26.61,26.61,26.61,100
DRI,25-Jan-2021,121.66,122.25,118.82,120,2706800
DRQ,25-Jan-2021,32.85,32.85,31.33,32.18,221500
DRUA,25-Jan-2021,26.03,26.08,25.97,26.01,36000
DS,25-Jan-2021,2.46,2.67,2.42,2.55,2616900
DS-B,25-Jan-2021,20.44,20.44,19.47,19.52,4500
DS-C,25-Jan-2021,19.2,19.2,17.56,17.56,1000
DS-D,25-Jan-2021,17.64,17.64,17.64,17.64,500
DSE,25-Jan-2021,5.3,5.36,5.25,5.29,16500
DSL,25-Jan-2021,16.6,16.63,16.45,16.54,356100
DSM,25-Jan-2021,7.84,7.88,7.76,7.78,82800
DSSI,25-Jan-2021,6.78,6.78,6.52,6.68,213600
DSU,25-Jan-2021,10.68,10.71,10.65,10.71,181500
DSX,25-Jan-2021,2.44,2.44,2.35,2.39,568300
DSX-B,25-Jan-2021,25.47,25.6,25.46,25.53,4900
DT,25-Jan-2021,45.55,45.82,41.83,44.39,2894200
DTB,25-Jan-2021,25.38,25.59,25.3,25.46,38600
DTE,25-Jan-2021,120.77,124.22,120.77,123.45,674200
DTF,25-Jan-2021,14.42,14.42,14.36,14.37,20200
DTJ,25-Jan-2021,25.73,25.74,25.64,25.68,19000
DTL.P,25-Jan-2021,13.9,13.9,13.9,13.9,100
DTP,25-Jan-2021,46.96,47.7,46.82,47.59,26500
DTW,25-Jan-2021,26.2,26.23,26.05,26.09,150400
DTY,25-Jan-2021,26.39,26.7,26.39,26.4,11500
DUC,25-Jan-2021,9.81,9.92,9.81,9.92,39600
DUK,25-Jan-2021,90.01,93.07,89.79,92.91,3469200
DUK-A,25-Jan-2021,28.15,28.25,28.114,28.129,43800
DUKB,25-Jan-2021,27.78,27.87,27.54,27.59,54200
DUKH,25-Jan-2021,26.06,26.06,25.98,26.04,7100
DVA,25-Jan-2021,119.1,119.95,117.92,118.56,429700
DVD,25-Jan-2021,2.39,2.43,2.37,2.41,97700
DVN,25-Jan-2021,17.53,17.63,16.69,17.37,15034300
DWI.U,25-Jan-2021,10.45,10.49,10.42,10.48,70300
DX,25-Jan-2021,18.31,18.72,18.21,18.48,246300
DX-B,25-Jan-2021,25.12,25.13,25.12,25.12,24900
DX-C,25-Jan-2021,24.88,24.9,24.78,24.78,5600
DXC,25-Jan-2021,29.22,29.39,28.59,29.15,2522700
DY,25-Jan-2021,89.48,90.83,86.76,88.86,175200
DYFN,25-Jan-2021,18.42,18.5,18.09,18.47,17600
E,25-Jan-2021,20.48,20.53,20.17,20.46,322700
EAF,25-Jan-2021,10.54,10.9,10.47,10.57,2940200
EAI,25-Jan-2021,26.09,26.24,26.07,26.09,13400
EARN,25-Jan-2021,12.51,12.68,12.34,12.49,38700
EAT,25-Jan-2021,62.81,67.53,62.79,63.96,2219900
EB,25-Jan-2021,19.58,19.88,18.44,18.71,1213200
EBF,25-Jan-2021,18.73,19.11,18.58,18.96,149800
EBR,25-Jan-2021,5,5.05,4.69,4.95,9543400
EBR.B,25-Jan-2021,5.41,5.54,5.15,5.31,497600
EBS,25-Jan-2021,107.12,107.13,104.26,106.37,513600
EC,25-Jan-2021,13.29,13.29,12.83,12.99,1214900
ECC,25-Jan-2021,11.1,11.28,10.97,11.25,190900
ECCB,25-Jan-2021,25.13,25.25,25.07,25.08,17200
ECCX,25-Jan-2021,25.12,25.16,25.05,25.05,8000
ECCY,25-Jan-2021,25.23,25.25,25.1,25.23,1600
ECL,25-Jan-2021,212.17,213,208,211.26,743500
ECOM,25-Jan-2021,20.2,21.03,20.2,20.8,400300
ED,25-Jan-2021,68.7,70.68,68.63,70.64,3095100
EDD,25-Jan-2021,6.17,6.19,6.11,6.13,157900
EDF,25-Jan-2021,7.99,8.08,7.96,8.07,126000
EDI,25-Jan-2021,8.7,8.84,8.64,8.83,34800
EDN,25-Jan-2021,3.55,3.63,3.51,3.63,37900
EDU,25-Jan-2021,170,171.83,166.28,171.83,1769600
EEA,25-Jan-2021,10.55,10.6,10.43,10.5,31500
EEX,25-Jan-2021,4.44,4.62,4.33,4.56,113400
EFC,25-Jan-2021,15.73,15.81,15.53,15.72,163900
EFC-A,25-Jan-2021,23.31,23.61,23.31,23.61,11000
EFF,25-Jan-2021,15.56,15.66,15.56,15.6,42200
EFL,25-Jan-2021,9.17,9.17,9.1,9.14,23500
EFR,25-Jan-2021,13.39,13.39,13.29,13.34,109100
EFT,25-Jan-2021,13.77,13.8,13.71,13.71,82800
EFX,25-Jan-2021,177.63,179.98,175.93,178.75,459600
EGF,25-Jan-2021,13.11,13.11,13.04,13.07,6000
EGHT,25-Jan-2021,38.17,38.99,37.24,38.13,1612300
EGO,25-Jan-2021,11.17,11.26,10.7,10.76,2976600
EGP,25-Jan-2021,139.66,143.32,139.22,141.41,194000
EGY,25-Jan-2021,2.33,2.33,2.08,2.27,269700
EHC,25-Jan-2021,86.95,88.42,85.37,85.7,574000
EHI,25-Jan-2021,10.24,10.27,10.21,10.26,26300
EHT,25-Jan-2021,9.78,9.79,9.77,9.77,87200
EIC,25-Jan-2021,15.11,15.25,15.03,15.1,18400
EIG,25-Jan-2021,32.22,33.1,32.01,32.72,127700
EIX,25-Jan-2021,59.07,60.03,58.97,59.4,1672000
EL,25-Jan-2021,250.24,252.2,247.4,250.02,1071900
ELAN,25-Jan-2021,30.22,30.31,29.48,29.95,2763500
ELAT,25-Jan-2021,47.53,47.53,46.82,47.33,36800
ELC,25-Jan-2021,26.45,26.6,26.42,26.42,13200
ELF,25-Jan-2021,22.64,22.97,22.15,22.59,815800
ELP,25-Jan-2021,12.09,12.09,11.66,11.83,438200
ELS,25-Jan-2021,63.52,64.22,62.61,63.72,940600
ELVT,25-Jan-2021,4.07,4.33,4,4.2,378600
ELY,25-Jan-2021,29.02,30.69,28.38,28.9,2049300
EMD,25-Jan-2021,13.67,13.7,13.5,13.69,270000
EME,25-Jan-2021,96.56,96.95,92.88,94.11,372500
EMF,25-Jan-2021,20.43,20.55,20.35,20.4,41100
EMN,25-Jan-2021,104.72,106.18,103.29,104.7,861200
EMO,25-Jan-2021,15.19,15.35,14.8,15.23,63700
EMP,25-Jan-2021,26.54,26.61,26.45,26.47,5900
EMP.U,25-Jan-2021,10.7,10.75,10.66,10.66,72600
EMP.W,25-Jan-2021,1.33,1.45,1.31,1.32,104200
EMPW,25-Jan-2021,10.25,10.35,10.23,10.29,223400
EMR,25-Jan-2021,83.25,83.5,81.53,82.48,2137400
ENB,25-Jan-2021,34.65,34.75,34.29,34.58,3518100
ENBA,25-Jan-2021,27.05,27.06,26.81,26.81,38400
ENBL,25-Jan-2021,5.46,5.64,5.39,5.56,841100
ENIA,25-Jan-2021,7.72,7.73,7.61,7.69,1292100
ENIC,25-Jan-2021,4.01,4.01,3.83,3.86,428900
ENJ,25-Jan-2021,25.75,25.895,25.7118,25.741,3000
ENLC,25-Jan-2021,4,4.09,3.9,4.01,2183200
ENO,25-Jan-2021,25.67,25.76,25.62,25.63,4800
ENP.U,25-Jan-2021,26.7,26.7,26.19,26.21,274400
ENP.W,25-Jan-2021,2.88,2.88,2.65,2.68,46000
ENPC,25-Jan-2021,25.81,26,25.52,25.52,90600
ENR,25-Jan-2021,48.04,49.74,47.9,48.51,365800
ENR-A,25-Jan-2021,99.42,100.79,98.9,99.15,8300
ENS,25-Jan-2021,92.46,94.39,90.19,90.64,246100
ENV,25-Jan-2021,82.88,83.13,81.19,82.68,305900
ENVA,25-Jan-2021,24.4,24.56,23.5,23.66,490500
ENZ,25-Jan-2021,3.15,3.16,2.98,3.08,342200
EOD,25-Jan-2021,5.02,5.06,4.99,5.02,170100
EOG,25-Jan-2021,54.12,55.25,52.82,55.2,4902700
EOI,25-Jan-2021,16.52,16.52,16.28,16.36,167900
EOS,25-Jan-2021,21.67,21.76,21.4,21.52,137900
EOT,25-Jan-2021,20.81,20.85,20.61,20.75,67600
EP-C,25-Jan-2021,50.01,50.43,49,50.25,8200
EPAC,25-Jan-2021,21.86,21.92,21.32,21.53,150600
EPAM,25-Jan-2021,365.15,365.15,344.03,354.15,249300
EPC,25-Jan-2021,33.44,36.58,33.34,35.5,788900
EPD,25-Jan-2021,21.57,21.57,20.95,21.12,18831400
EPR,25-Jan-2021,38.88,43.49,38.26,39.99,2935800
EPR-C,25-Jan-2021,24.68,25.25,24.2,25.05,28400
EPR-E,25-Jan-2021,34,35.17,33.09,33.975,5700
EPR-G,25-Jan-2021,23.48,23.8,23.36,23.8,75000
EPRT,25-Jan-2021,20.49,21.15,20.24,20.75,720200
EPW.U,25-Jan-2021,10.5,10.55,10.38,10.38,374900
EQC,25-Jan-2021,28.13,28.54,28,28.25,574900
EQC-D,25-Jan-2021,31.94,31.94,31.25,31.9,14300
EQD,25-Jan-2021,10.6,10.78,10.53,10.58,319600
EQD.U,25-Jan-2021,10.84,11.25,10.84,11.23,13900
EQD.W,25-Jan-2021,1.93,2,1.85,1.8502,125000
EQH,25-Jan-2021,26.65,26.98,26.42,26.66,2188000
EQH-A,25-Jan-2021,26.37,26.46,26.16,26.19,63800
EQH-C,25-Jan-2021,24.92,24.96,24.83,24.85,159300
EQNR,25-Jan-2021,18.75,18.85,18.54,18.83,3907800
EQR,25-Jan-2021,61.22,62.17,60.59,61.67,1626200
EQS,25-Jan-2021,1.8,1.85,1.63,1.82,132800
EQT,25-Jan-2021,16.69,17.11,16.26,16.47,4480500
ERF,25-Jan-2021,3.36,3.37,3.22,3.37,2647800
ERJ,25-Jan-2021,6.47,6.49,6.26,6.39,2990800
ES,25-Jan-2021,87.1,90.3,87,90.29,1546200
ESE,25-Jan-2021,105.41,106.6,102.91,104.97,74600
ESGC,25-Jan-2021,2.05,2.13,2.02,2.06,3977400
ESI,25-Jan-2021,17.45,17.62,17,17.47,2275700
ESNT,25-Jan-2021,45.23,45.33,44.02,44.98,559900
ESRT,25-Jan-2021,9.06,9.41,8.93,9.17,1623900
ESS,25-Jan-2021,242.54,245.79,241.19,242.62,385200
ESTC,25-Jan-2021,171.65,172.86,157.58,164.6,523100
ESTE,25-Jan-2021,5.46,5.74,5.38,5.56,283500
ET,25-Jan-2021,6.55,6.62,6.42,6.57,18572400
ETB,25-Jan-2021,14.84,15.05,14.81,14.86,52600
ETG,25-Jan-2021,18.22,18.31,17.89,18.14,166600
ETH,25-Jan-2021,24.09,25.17,23.78,24.06,413000
ETI.P,25-Jan-2021,27.1,27.15,26.8,27.125,6500
ETJ,25-Jan-2021,10.45,10.53,10.41,10.53,149300
ETM,25-Jan-2021,4.12,4.62,3.91,4.24,3940800
ETN,25-Jan-2021,123.96,124.23,121.29,121.82,1598900
ETO,25-Jan-2021,25.64,25.65,25.39,25.51,33700
ETP-C,25-Jan-2021,21.8,21.84,21.5,21.51,74200
ETP-D,25-Jan-2021,22.38,22.47,22.06,22.31,38100
ETP-E,25-Jan-2021,23.77,23.77,23.15,23.19,75100
ETR,25-Jan-2021,93.4,95.5,93.19,94.75,1734600
ETRN,25-Jan-2021,7.03,7.28,6.93,7.03,5645200
ETV,25-Jan-2021,15.14,15.14,14.93,15.09,283300
ETW,25-Jan-2021,9.75,9.78,9.65,9.72,215500
ETX,25-Jan-2021,22.92,23.18,22.62,22.79,8200
ETY,25-Jan-2021,12.4,12.49,12.28,12.4,286400
EURN,25-Jan-2021,8,8.01,7.88,8,1332000
EV,25-Jan-2021,70.74,71.15,70.05,70.29,1050900
EVA,25-Jan-2021,49.4,49.46,48.31,48.43,84900
EVC,25-Jan-2021,3.27,3.3,3.11,3.14,459200
EVF,25-Jan-2021,6.55,6.58,6.53,6.54,60700
EVG,25-Jan-2021,13.1,13.1,13.07,13.08,40000
EVH,25-Jan-2021,18.79,19.4,18.67,19.35,725000
EVN,25-Jan-2021,13.56,13.61,13.52,13.56,77500
EVR,25-Jan-2021,114.05,114.83,111.15,112.99,444200
EVRG,25-Jan-2021,53.5,54.37,53.15,54.26,2803900
EVRI,25-Jan-2021,13.31,13.4,12.61,13.02,1928300
EVT,25-Jan-2021,24.11,24.11,23.81,23.89,129800
EVTC,25-Jan-2021,37.21,37.37,35.95,36.65,492700
EW,25-Jan-2021,85.39,86.31,84.6,85.89,3297600
EXD,25-Jan-2021,10.01,10.14,10.01,10.06,42900
EXG,25-Jan-2021,8.86,8.9,8.71,8.87,841900
EXK,25-Jan-2021,4.55,4.59,4.24,4.28,4099800
EXP,25-Jan-2021,113.63,115.35,113.1,113.65,289800
EXPR,25-Jan-2021,3.89,4.44,2.97,4.15,358367100
EXR,25-Jan-2021,115.25,116.81,114.19,115.95,659200
EXTN,25-Jan-2021,4.83,4.83,4.55,4.7,125400
F,25-Jan-2021,11.49,11.52,10.88,11.29,118882900
F-B,25-Jan-2021,26.86,26.9,26.57,26.62,44200
F-C,25-Jan-2021,26.5,26.57,26.3,26.39,65500
FAF,25-Jan-2021,54.63,55.49,54.19,55.37,505800
FAI.U,25-Jan-2021,12.6,13.03,12.56,12.74,39400
FAI.W,25-Jan-2021,3.2,3.5,3.15,3.3601,134900
FAII,25-Jan-2021,11.97,12.42,11.88,12.07,910500
FAM,25-Jan-2021,10.6,10.64,10.51,10.58,53700
FBC,25-Jan-2021,46.02,46.83,44.78,46.71,851600
FBHS,25-Jan-2021,91.92,93.4,90.84,91.44,772100
FBK,25-Jan-2021,37.12,37.52,36.05,37.18,171100
FBM,25-Jan-2021,19.22,19.26,19.22,19.23,572200
FBP,25-Jan-2021,9.86,9.96,9.56,9.8,1238300
FC,25-Jan-2021,24.86,25.13,24.15,25.04,57100
FCA.U,25-Jan-2021,11,11.02,10.68,10.75,724100
FCF,25-Jan-2021,12.47,12.65,12.16,12.59,447600
FCN,25-Jan-2021,116.92,118.84,116.14,118.66,253800
FCPT,25-Jan-2021,27.12,27.56,26.69,27.2,1353100
FCRW,25-Jan-2021,25.65,25.65,25.51,25.51,700
FCRZ,25-Jan-2021,25.5,25.5,25.27,25.42,2500
FCT,25-Jan-2021,11.72,11.82,11.72,11.8,132800
FCX,25-Jan-2021,30.4,30.69,28.04,28.98,29243600
FDEU,25-Jan-2021,12.11,12.2,11.93,12.12,112900
FDP,25-Jan-2021,23.84,24.23,22.92,24.18,383200
FDS,25-Jan-2021,319.59,321.51,310.1,317.52,256100
FDX,25-Jan-2021,252.45,254.78,248.29,253.48,2009000
FE,25-Jan-2021,31.11,31.88,31.07,31.86,3962800
FEDU,25-Jan-2021,1.38,1.49,1.32,1.46,726200
FEI,25-Jan-2021,6.2,6.27,6.17,6.25,203800
FENG,25-Jan-2021,1.51,1.53,1.36,1.44,902200
FEO,25-Jan-2021,14.82,14.86,14.73,14.76,11600
FET,25-Jan-2021,14.95,15.29,14.45,15.08,41100
FF,25-Jan-2021,14.85,14.85,13.83,14.3,236000
FFA,25-Jan-2021,17.52,17.7,17.34,17.43,42000
FFC,25-Jan-2021,22.51,22.58,22.4,22.46,85900
FFG,25-Jan-2021,57.5,58,56.85,57.94,77300
FGB,25-Jan-2021,3.34,3.39,3.34,3.38,76500
FGN.U,25-Jan-2021,11.95,12.5,11.95,12,20800
FGN.W,25-Jan-2021,2.51,3,2.25,2.31,471700
FGNA,25-Jan-2021,11.12,11.32,10.85,11,499000
FHI,25-Jan-2021,29.64,30.2,29.26,29.66,496900
FHN,25-Jan-2021,14.56,14.59,13.9,14.44,4793700
FHN-A,25-Jan-2021,25.99,26.2499,25.99,26.2499,400
FHN-B,25-Jan-2021,27.22,27.22,26.71,26.8,16900
FHN-C,25-Jan-2021,27.62,27.65,27.62,27.62,1300
FHN-D,25-Jan-2021,26.01,26.32,26.01,26.14,1500
FHN-E,25-Jan-2021,28.074,28.19,28.074,28.1361,5300
FI,25-Jan-2021,3.09,3.11,2.89,3.01,615100
FICO,25-Jan-2021,500.67,512.75,498,511.08,341000
FIF,25-Jan-2021,11.02,11.18,11,11.11,69100
FINS,25-Jan-2021,17.24,17.41,17.19,17.33,97400
FINV,25-Jan-2021,3.59,3.73,3.45,3.5,882100
FIS,25-Jan-2021,128.88,129.54,125.88,127.81,5320100
FIV,25-Jan-2021,9.2,9.26,9.17,9.22,103400
FIX,25-Jan-2021,58.12,58.82,56.44,57.78,175500
FL,25-Jan-2021,47.49,49.35,46.73,47.22,2411800
FLC,25-Jan-2021,23.38,23.44,23.22,23.32,27700
FLNG,25-Jan-2021,8.59,8.63,8.27,8.61,95500
FLO,25-Jan-2021,22.46,23.13,22.44,22.95,1160100
FLOW,25-Jan-2021,54.45,55.12,53.06,54.27,286100
FLR,25-Jan-2021,20.14,20.15,18.88,19.44,1451300
FLS,25-Jan-2021,38.02,38.49,37.11,37.44,551500
FLT,25-Jan-2021,265.23,266.43,257.34,261.07,964700
FLY,25-Jan-2021,10.34,10.34,9.6,9.83,207500
FMA.U,25-Jan-2021,11.99,12,11.7,11.7,58800
FMA.W,25-Jan-2021,2.48,2.53,2.32,2.53,107400
FMAC,25-Jan-2021,11.17,11.28,10.89,11,365100
FMC,25-Jan-2021,113.44,114.03,109.6,113.06,762000
FMN,25-Jan-2021,14.58,14.59,14.5,14.56,15000
FMO,25-Jan-2021,6.7,6.73,6.55,6.73,66300
FMS,25-Jan-2021,41.65,41.97,41.51,41.79,371400
FMX,25-Jan-2021,73.74,74.86,72.29,74.75,410400
FMY,25-Jan-2021,13.5,13.66,13.49,13.5555,6200
FN,25-Jan-2021,85.77,87.24,84.79,85.53,170400
FNB,25-Jan-2021,10.33,10.46,10.16,10.41,2459600
FNB-E,25-Jan-2021,28.3999,28.5,28.2066,28.2066,8700
FND,25-Jan-2021,101.65,102.84,99.09,99.24,624200
FNF,25-Jan-2021,39.12,39.64,39,39.58,1050800
FNV,25-Jan-2021,123.56,125.77,122.32,122.9,444700
FOE,25-Jan-2021,15.02,15.29,14.79,15.05,192600
FOF,25-Jan-2021,13.01,13.05,12.87,12.91,97500
FOR,25-Jan-2021,22.85,23,21.56,22.27,86600
FOUR,25-Jan-2021,72.09,73.95,69.85,70.28,736900
FPA.U,25-Jan-2021,11.25,11.63,11.25,11.27,437700
FPA.W,25-Jan-2021,2.5,2.74,2.28,2.34,308400
FPAC,25-Jan-2021,10.64,10.82,10.52,10.65,938100
FPF,25-Jan-2021,23.67,23.71,23.51,23.54,90400
FPH,25-Jan-2021,6.45,6.56,6.35,6.43,44400
FPI,25-Jan-2021,11.58,11.94,11.13,11.91,513200
FPI-B,25-Jan-2021,26,26,25.59,25.85,14700
FPL,25-Jan-2021,4.71,4.72,4.63,4.72,154400
FR,25-Jan-2021,41.91,42.59,41.69,41.8,981500
FRA,25-Jan-2021,12.78,12.8,12.71,12.78,241700
FRC,25-Jan-2021,155.12,156.65,153.47,156.44,909600
FRC-G,25-Jan-2021,25.43,25.43,25.3,25.3691,6100
FRC-H,25-Jan-2021,26.39,26.41,26.22,26.22,3000
FRC-I,25-Jan-2021,27.42,27.42,27.26,27.26,5200
FRC-J,25-Jan-2021,26.14,26.14,25.99,25.99,32800
FRC-K,25-Jan-2021,25.44,25.63,25.4,25.4,29500
FRO,25-Jan-2021,6,6.06,5.86,6.06,2976400
FRT,25-Jan-2021,87.55,90.97,86.12,88.96,837500
FRT-C,25-Jan-2021,25.69,25.77,25.59,25.64,6700
FRX,25-Jan-2021,10.9,11.13,10.69,11.03,277800
FRX.U,25-Jan-2021,11.5,12.06,11.5,11.61,170300
FRX.W,25-Jan-2021,2.7,2.99,2.66,2.94,111200
FSD,25-Jan-2021,14.9,14.95,14.82,14.89,68700
FSK,25-Jan-2021,17.3,17.38,17.25,17.3,416900
FSKR,25-Jan-2021,17,17.13,16.91,17,390900
FSLF,25-Jan-2021,14.14,14.26,14.1,14.25,37200
FSLY,25-Jan-2021,104.28,111,99.66,105.21,6492700
FSM,25-Jan-2021,7.24,7.3,6.78,6.88,4028800
FSR,25-Jan-2021,14.9,15.62,14.37,14.62,12915900
FSR.W,25-Jan-2021,4.95,5.35,4.81,4.92,343000
FSS,25-Jan-2021,35.08,35.63,34.76,35.31,313800
FST,25-Jan-2021,10.8,10.8,10.6,10.68,249800
FST.U,25-Jan-2021,11.63,11.78,11.57,11.57,2400
FST.W,25-Jan-2021,2,2.11,1.91,1.96,120600
FT,25-Jan-2021,7.5,7.54,7.49,7.5,47100
FTA-A,25-Jan-2021,23.3,23.5,23.3,23.33,22100
FTA-B,25-Jan-2021,22.9,22.97,22.74,22.77,12000
FTAI,25-Jan-2021,23.69,23.76,23.2,23.41,210700
FTCH,25-Jan-2021,64,64.23,58.88,61.27,4829400
FTHY,25-Jan-2021,19.73,19.84,19.51,19.61,96200
FTI,25-Jan-2021,10.74,10.74,10.38,10.55,8682000
FTK,25-Jan-2021,2.07,2.12,1.84,2.11,1812800
FTS,25-Jan-2021,40.94,41.32,40.78,41.09,264600
FTV,25-Jan-2021,68.8,69,67.75,67.86,1665300
FTV-A,25-Jan-2021,980,980,980,980,3100
FUBO,25-Jan-2021,40.32,44.78,36.1,40.98,49513200
FUL,25-Jan-2021,52.27,52.27,49.8,50.75,706500
FUN,25-Jan-2021,40.75,41.46,40.06,41.41,525000
FUS.U,25-Jan-2021,13.63,14.43,13.63,13.74,67700
FUS.W,25-Jan-2021,3.37,3.37,3.05,3.11,548500
FUSE,25-Jan-2021,12.37,12.82,11.95,12.21,1993800
FVRR,25-Jan-2021,247.75,251.64,225.14,235.61,1376700
FVT.U,25-Jan-2021,11.5,11.76,11.25,11.44,37500
G,25-Jan-2021,41.41,41.49,40.85,40.94,640200
GAB,25-Jan-2021,6.32,6.32,6.15,6.2,1450800
GAB-G,25-Jan-2021,25.56,25.62,25.52,25.59,4100
GAB-H,25-Jan-2021,25.57,25.625,25.51,25.625,8800
GAB-J,25-Jan-2021,26.15,26.4303,26.15,26.4303,4300
GAB-K,25-Jan-2021,26.22,26.2467,26.1001,26.2068,18200
GAM,25-Jan-2021,38,38.12,37.62,38.01,22100
GAM-B,25-Jan-2021,26.66,27.04,26.6,27,8900
GATO,25-Jan-2021,12.9,13.85,11.8,12.2,477900
GATX,25-Jan-2021,87.83,89.39,86.61,89.32,201300
GB,25-Jan-2021,13.2,14,13.17,13.38,20800
GB.W,25-Jan-2021,2.5,2.5,2.2,2.25,217300
GBAB,25-Jan-2021,25,25,24.85,24.89,46300
GBL,25-Jan-2021,17.32,19.4,17.25,18.93,71800
GBX,25-Jan-2021,36.33,36.99,35.65,36.25,264200
GCI,25-Jan-2021,4.26,4.39,3.96,4.22,1893600
GCO,25-Jan-2021,38.01,39.99,37.25,39.16,183200
GCP,25-Jan-2021,26,26.22,25.1,25.85,505900
GCV,25-Jan-2021,6.54,6.55,6.44,6.51,25800
GD,25-Jan-2021,151.82,155.7,151.11,153.16,1849100
GDDY,25-Jan-2021,84.51,84.89,81.45,82.75,1220300
GDL,25-Jan-2021,8.81,8.84,8.75,8.815,15500
GDL-C,25-Jan-2021,51.0623,51.0623,51.0623,51.0623,200
GDO,25-Jan-2021,17.96,17.96,17.64,17.82,22400
GDOT,25-Jan-2021,54.5,54.97,51.66,52.3,1103200
GDV,25-Jan-2021,22.38,22.44,22.12,22.36,293300
GDV-G,25-Jan-2021,25.8,25.8,25.75,25.75,2300
GDV-H,25-Jan-2021,27.4494,27.4494,27.4494,27.4494,800
